stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,3,183,10000,17136,17116,17082,17047,17007
t3,3,184,10000,17317,17299,17267,17236,17195
t3,3,185,10000,17504,17484,17450,17419,17378
t3,3,186,10000,17689,17669,17639,17606,17565
t3,3,187,10000,17879,17861,17828,17797,17755
t3,3,188,10000,18070,18052,18018,17981,17942
t3,3,189,10000,18262,18243,18207,18174,18133
t3,3,190,10000,18452,18432,18396,18362,18321
t3,3,191,10000,18646,18627,18593,18559,18518
t3,3,192,10000,18841,18822,18789,18752,18710
t3,3,193,10000,19033,19011,18978,18944,18900
t3,3,194,10000,19224,19206,19171,19138,19096
t3,3,195,10000,19427,19405,19371,19336,19295
t3,3,196,10000,19620,19600,19569,19536,19493
t3,3,197,10000,19817,19799,19764,19731,19688
t3,3,198,10000,20024,20002,19967,19932,19889
t3,3,199,10000,20226,20206,20167,20130,20086
t3,3,200,10000,20423,20405,20369,20332,20288
t3,4,1,10000,4,4,4,4,3
t3,4,2,10000,9,9,9,8,7
t3,4,3,10000,15,15,14,13,11
t3,4,4,10000,22,21,20,19,17
t3,4,5,10000,29,28,27,25,24
t3,4,6,10000,37,36,35,33,31
t3,4,7,10000,47,45,44,42,39
t3,4,8,10000,57,56,54,52,49
t3,4,9,10000,69,67,65,62,60
t3,4,10,10000,81,79,77,74,71
t3,4,11,10000,94,92,90,87,84
t3,4,12,10000,109,107,104,101,97
t3,4,13,10000,124,122,118,116,112
t3,4,14,10000,140,138,135,131,127
t3,4,15,10000,157,155,152,148,144
t3,4,16,10000,176,173,169,166,161
t3,4,17,10000,195,192,188,185,180
t3,4,18,10000,215,213,208,204,199
t3,4,19,10000,237,234,230,225,220
t3,4,20,10000,259,256,251,247,241
t3,4,21,10000,283,279,275,270,264
t3,4,22,10000,306,303,299,294,288
t3,4,23,10000,332,329,323,318,312
t3,4,24,10000,359,355,350,344,338
t3,4,25,10000,386,382,376,371,364
t3,4,26,10000,414,410,404,398,391
t3,4,27,10000,444,439,433,427,419
t3,4,28,10000,474,470,463,457,449
t3,4,29,10000,504,500,493,487,479
t3,4,30,10000,537,533,526,519,511
t3,4,31,10000,571,566,559,552,544
t3,4,32,10000,605,601,593,586,577
t3,4,33,10000,639,635,627,620,612
t3,4,34,10000,676,671,664,656,647
t3,4,35,10000,713,708,701,693,683
t3,4,36,10000,752,748,739,731,721
t3,4,37,10000,792,786,778,769,759
t3,4,38,10000,832,826,818,810,800
t3,4,39,10000,874,868,858,850,840
t3,4,40,10000,916,910,901,892,881
t3,4,41,10000,959,953,944,935,924
t3,4,42,10000,1003,998,988,978,967
t3,4,43,10000,1048,1043,1033,1024,1012
t3,4,44,10000,1094,1089,1078,1069,1057
t3,4,45,10000,1142,1137,1125,1115,1103
t3,4,46,10000,1190,1184,1173,1164,1152
t3,4,47,10000,1239,1234,1223,1213,1200
t3,4,48,10000,1289,1283,1272,1261,1249
t3,4,49,10000,1340,1334,1321,1312,1299
t3,4,50,10000,1393,1386,1375,1365,1352
t3,4,51,10000,1445,1439,1428,1418,1404
t3,4,52,10000,1502,1495,1483,1472,1458
t3,4,53,10000,1556,1549,1537,1526,1512
t3,4,54,10000,1612,1605,1593,1581,1567
t3,4,55,10000,1669,1662,1651,1639,1624
t3,4,56,10000,1729,1721,1708,1696,1681
t3,4,57,10000,1785,1778,1766,1754,1739
t3,4,58,10000,1848,1841,1827,1815,1800
t3,4,59,10000,1909,1902,1888,1875,1860
t3,4,60,10000,1972,1962,1949,1937,1921
t3,4,61,10000,2036,2028,2014,2001,1984
t3,4,62,10000,2099,2091,2077,2065,2048
t3,4,63,10000,2162,2155,2141,2128,2111
t3,4,64,10000,2231,2223,2207,2194,2177
t3,4,65,10000,2296,2288,2275,2262,2244
t3,4,66,10000,2367,2357,2343,2328,2311
t3,4,67,10000,2436,2427,2411,2397,2379
t3,4,68,10000,2506,2496,2482,2468,2450
t3,4,69,10000,2577,2567,2552,2538,2520
t3,4,70,10000,2649,2639,2623,2610,2591
t3,4,71,10000,2722,2712,2697,2682,2664
t3,4,72,10000,2796,2787,2771,2756,2737
t3,4,73,10000,2873,2861,2846,2831,2812
t3,4,74,10000,2947,2937,2921,2905,2886
t3,4,75,10000,3027,3016,3000,2984,2965
t3,4,76,10000,3106,3094,3079,3062,3042
t3,4,77,10000,3184,3174,3156,3141,3120
t3,4,78,10000,3263,3252,3235,3220,3199
t3,4,79,10000,3342,3331,3315,3300,3280
t3,4,80,10000,3428,3416,3399,3383,3362
t3,4,81,10000,3510,3500,3482,3466,3445
t3,4,82,10000,3597,3585,3566,3549,3527
t3,4,83,10000,3681,3667,3650,3634,3612
t3,4,84,10000,3765,3753,3735,3718,3697
t3,4,85,10000,3854,3841,3824,3805,3784
t3,4,86,10000,3942,3930,3911,3893,3870
t3,4,87,10000,4030,4018,4001,3983,3960
t3,4,88,10000,4119,4107,4089,4072,4049
t3,4,89,10000,4213,4202,4181,4163,4140
t3,4,90,10000,4307,4294,4273,4255,4232
t3,4,91,10000,4399,4386,4365,4347,4324
t3,4,92,10000,4498,4483,4462,4443,4418
t3,4,93,10000,4589,4576,4555,4536,4512
t3,4,94,10000,4683,4671,4651,4633,4607
t3,4,95,10000,4780,4769,4747,4728,4704
t3,4,96,10000,4879,4866,4845,4826,4801
t3,4,97,10000,4978,4966,4943,4923,4898
t3,4,98,10000,5079,5064,5044,5024,4999
t3,4,99,10000,5181,5168,5146,5126,5100
t3,4,100,10000,5284,5271,5248,5228,5201
t3,4,101,10000,5388,5373,5351,5331,5305
t3,4,102,10000,5495,5480,5454,5435,5408
t3,4,103,10000,5595,5582,5559,5538,5512
t3,4,104,10000,5703,5688,5664,5644,5616
t3,4,105,10000,5812,5797,5774,5751,5723
t3,4,106,10000,5918,5903,5880,5859,5832
t3,4,107,10000,6028,6013,5989,5968,5940
t3,4,108,10000,6138,6124,6101,6076,6048
t3,4,109,10000,6246,6232,6208,6186,6159
t3,4,110,10000,6363,6348,6324,6300,6271
t3,4,111,10000,6475,6458,6432,6412,6384
t3,4,112,10000,6589,6576,6552,6527,6497
t3,4,113,10000,6702,6689,6664,6641,6612
t3,4,114,10000,6819,6804,6780,6756,6727
t3,4,115,10000,6937,6919,6895,6873,6844
t3,4,116,10000,7056,7042,7016,6990,6960
t3,4,117,10000,7175,7161,7136,7111,7081
t3,4,118,10000,7296,7279,7255,7230,7200
t3,4,119,10000,7415,7398,7374,7351,7320
t3,4,120,10000,7539,7524,7497,7473,7443
t3,4,121,10000,7665,7649,7620,7596,7565
t3,4,122,10000,7785,7769,7744,7718,7688
t3,4,123,10000,7912,7895,7868,7843,7810
t3,4,124,10000,8037,8022,7993,7969,7938
t3,4,125,10000,8164,8149,8121,8094,8062
t3,4,126,10000,8294,8278,8249,8223,8191
t3,4,127,10000,8419,8404,8376,8352,8318
t3,4,128,10000,8556,8537,8508,8484,8451
t3,4,129,10000,8677,8664,8637,8613,8579
t3,4,130,10000,8813,8796,8767,8742,8708
t3,4,131,10000,8954,8935,8904,8877,8844
t3,4,132,10000,9085,9068,9039,9010,8977
t3,4,133,10000,9217,9198,9171,9146,9112
t3,4,134,10000,9358,9341,9311,9283,9248
t3,4,135,10000,9492,9475,9446,9419,9383
t3,4,136,10000,9632,9613,9582,9554,9521
t3,4,137,10000,9775,9754,9722,9695,9659
t3,4,138,10000,9914,9894,9862,9834,9800
t3,4,139,10000,10053,10036,10005,9977,9941
t3,4,140,10000,10193,10175,10145,10117,10081
t3,4,141,10000,10341,10321,10292,10261,10224
t3,4,142,10000,10483,10463,10432,10404,10368
t3,4,143,10000,10624,10607,10575,10546,10512
t3,4,144,10000,10770,10754,10725,10694,10656
t3,4,145,10000,10920,10900,10868,10840,10802
t3,4,146,10000,11066,11048,11014,10987,10951
t3,4,147,10000,11221,11200,11166,11137,11098
t3,4,148,10000,11370,11348,11316,11287,11250
t3,4,149,10000,11523,11503,11470,11440,11400
t3,4,150,10000,11672,11654,11620,11589,11551
t3,4,151,10000,11826,11805,11773,11742,11703
t3,4,152,10000,11977,11957,11927,11897,11859
t3,4,153,10000,12131,12112,12079,12051,12011
t3,4,154,10000,12295,12274,12238,12207,12169
t3,4,155,10000,12449,12428,12394,12362,12323
t3,4,156,10000,12608,12586,12551,12521,12482
t3,4,157,10000,12771,12748,12713,12681,12641
t3,4,158,10000,12926,12905,12872,12841,12801
t3,4,159,10000,13092,13069,13031,12999,12959
t3,4,160,10000,13252,13229,13194,13161,13121
t3,4,161,10000,13416,13395,13358,13325,13282
t3,4,162,10000,13584,13560,13522,13489,13448
t3,4,163,10000,13742,13720,13686,13652,13612
t3,4,164,10000,13911,13891,13855,13819,13777
t3,4,165,10000,14073,14051,14017,13985,13943
t3,4,166,10000,14245,14223,14187,14152,14109
t3,4,167,10000,14407,14387,14353,14322,14280
t3,4,168,10000,14585,14565,14529,14495,14452
t3,4,169,10000,14756,14731,14699,14663,14621
t3,4,170,10000,14928,14906,14869,14836,14793
t3,4,171,10000,15106,15081,15044,15011,14964
t3,4,172,10000,15275,15256,15217,15182,15138
t3,4,173,10000,15452,15431,15394,15358,15313
t3,4,174,10000,15626,15597,15562,15528,15485
t3,4,175,10000,15806,15778,15743,15710,15665
t3,4,176,10000,15982,15961,15923,15885,15844
t3,4,177,10000,16168,16141,16103,16064,16017
t3,4,178,10000,16350,16324,16284,16249,16201
t3,4,179,10000,16526,16502,16462,16424,16378
t3,4,180,10000,16709,16684,16643,16607,16562
t3,4,181,10000,16890,16870,16829,16792,16745
t3,4,182,10000,17073,17048,17008,16974,16929
t3,4,183,10000,17259,17236,17195,17159,17112
t3,4,184,10000,17445,17422,17379,17343,17296
t3,4,185,10000,17634,17610,17571,17533,17485
t3,4,186,10000,17823,17798,17757,17718,17670
t3,4,187,10000,18012,17985,17945,17907,17860
t3,4,188,10000,18197,18172,18132,18096,18048
t3,4,189,10000,18394,18368,18329,18291,18242
t3,4,190,10000,18584,18558,18518,18481,18433
t3,4,191,10000,18781,18758,18714,18673,18624
t3,4,192,10000,18969,18946,18902,18864,18815
t3,4,193,10000,19169,19140,19097,19060,19011
t3,4,194,10000,19368,19338,19298,19257,19207
t3,4,195,10000,19558,19532,19493,19455,19406
t3,4,196,10000,19757,19734,19690,19652,19602
t3,4,197,10000,19965,19939,19894,19853,19801
t3,4,198,10000,20162,20137,20088,20048,20000
t3,4,199,10000,20366,20337,20292,20250,20200
t3,4,200,10000,20566,20542,20498,20460,20406
t3,5,1,10000,5,5,5,5,4
t3,5,2,10000,11,11,10,9,8
t3,5,3,10000,18,18,16,15,13
t3,5,4,10000,25,24,23,21,19
t3,5,5,10000,33,32,31,29,27
t3,5,6,10000,42,41,39,37,35
t3,5,7,10000,52,51,49,47,44
t3,5,8,10000,63,62,59,57,54
t3,5,9,10000,76,74,71,68,65
t3,5,10,10000,89,87,84,81,77
t3,5,11,10000,102,100,97,94,90
t3,5,12,10000,118,115,112,108,104
t3,5,13,10000,133,131,127,124,119
t3,5,14,10000,150,148,144,140,135
t3,5,15,10000,168,165,161,157,152
t3,5,16,10000,187,184,180,176,171
t3,5,17,10000,207,204,200,195,189
t3,5,18,10000,228,225,220,216,210
t3,5,19,10000,250,247,242,237,231
t3,5,20,10000,274,270,265,259,253
t3,5,21,10000,297,294,288,283,276
t3,5,22,10000,322,318,313,307,300
t3,5,23,10000,348,345,338,332,325
t3,5,24,10000,375,371,364,359,351
t3,5,25,10000,403,399,392,385,378
t3,5,26,10000,433,428,421,414,406
t3,5,27,10000,462,458,450,443,435
t3,5,28,10000,492,488,481,474,465
t3,5,29,10000,524,520,512,505,496
t3,5,30,10000,558,554,545,538,529
t3,5,31,10000,592,586,579,571,562
t3,5,32,10000,628,623,614,606,596
t3,5,33,10000,662,657,649,641,631
t3,5,34,10000,700,694,684,676,666
t3,5,35,10000,738,732,723,714,703
t3,5,36,10000,777,771,762,753,742
t3,5,37,10000,816,811,801,792,781
t3,5,38,10000,859,852,842,832,820
t3,5,39,10000,899,893,883,874,862
t3,5,40,10000,942,936,926,916,904
t3,5,41,10000,987,981,970,960,947
t3,5,42,10000,1031,1023,1012,1003,991
t3,5,43,10000,1077,1071,1059,1049,1036
t3,5,44,10000,1124,1117,1106,1096,1083
t3,5,45,10000,1173,1165,1153,1143,1130
t3,5,46,10000,1222,1214,1202,1191,1177
t3,5,47,10000,1273,1264,1252,1240,1225
t3,5,48,10000,1325,1316,1304,1291,1277
t3,5,49,10000,1375,1367,1354,1342,1327
t3,5,50,10000,1428,1420,1406,1394,1380
t3,5,51,10000,1483,1474,1462,1448,1433
t3,5,52,10000,1536,1527,1514,1502,1487
t3,5,53,10000,1593,1584,1570,1557,1542
t3,5,54,10000,1650,1641,1627,1614,1598
t3,5,55,10000,1705,1696,1683,1670,1654
t3,5,56,10000,1766,1757,1742,1729,1713
t3,5,57,10000,1827,1818,1802,1789,1772
t3,5,58,10000,1886,1877,1862,1848,1832
t3,5,59,10000,1949,1939,1924,1910,1893
t3,5,60,10000,2011,2002,1986,1972,1955
t3,5,61,10000,2076,2065,2049,2035,2017
t3,5,62,10000,2144,2131,2115,2100,2082
t3,5,63,10000,2207,2197,2180,2166,2148
t3,5,64,10000,2273,2263,2247,2231,2212
t3,5,65,10000,2342,2332,2315,2299,2280
t3,5,66,10000,2409,2400,2382,2367,2348
t3,5,67,10000,2481,2472,2453,2437,2418
t3,5,68,10000,2552,2541,2524,2507,2487
t3,5,69,10000,2621,2611,2594,2578,2558
t3,5,70,10000,2698,2686,2669,2653,2632
t3,5,71,10000,2772,2761,2743,2725,2704
t3,5,72,10000,2848,2835,2817,2800,2778
t3,5,73,10000,2918,2907,2891,2873,2852
t3,5,74,10000,2998,2986,2967,2950,2929
t3,5,75,10000,3078,3067,3047,3029,3007
t3,5,76,10000,3153,3142,3123,3106,3083
t3,5,77,10000,3233,3222,3204,3187,3163
t3,5,78,10000,3318,3305,3286,3266,3243
t3,5,79,10000,3399,3385,3365,3347,3324
t3,5,80,10000,3480,3468,3448,3428,3405
t3,5,81,10000,3565,3551,3530,3511,3489
t3,5,82,10000,3650,3636,3615,3597,3572
t3,5,83,10000,3737,3722,3703,3682,3658
t3,5,84,10000,3820,3809,3788,3768,3744
t3,5,85,10000,3911,3897,3875,3855,3831
t3,5,86,10000,4002,3988,3965,3945,3921
t3,5,87,10000,4091,4077,4056,4035,4009
t3,5,88,10000,4181,4168,4144,4124,4099
t3,5,89,10000,4274,4260,4236,4216,4190
t3,5,90,10000,4367,4353,4331,4310,4283
t3,5,91,10000,4460,4446,4423,4402,4375
t3,5,92,10000,4556,4540,4517,4496,4469
t3,5,93,10000,4649,4636,4614,4593,4566
t3,5,94,10000,4749,4733,4709,4688,4660
t3,5,95,10000,4845,4829,4808,4785,4758
t3,5,96,10000,4945,4931,4907,4884,4855
t3,5,97,10000,5045,5030,5005,4983,4954
t3,5,98,10000,5147,5130,5104,5083,5053
t3,5,99,10000,5248,5232,5208,5185,5157
t3,5,100,10000,5352,5336,5310,5288,5258
t3,5,101,10000,5457,5440,5413,5389,5360
t3,5,102,10000,5564,5545,5518,5493,5464
t3,5,103,10000,5665,5648,5623,5600,5569
t3,5,104,10000,5771,5756,5729,5705,5675
t3,5,105,10000,5879,5863,5838,5814,5781
t3,5,106,10000,5990,5974,5945,5922,5892
t3,5,107,10000,6100,6082,6056,6030,5999
t3,5,108,10000,6209,6192,6165,6141,6109
t3,5,109,10000,6321,6306,6278,6252,6221
t3,5,110,10000,6437,6420,6390,6366,6335
t3,5,111,10000,6552,6533,6503,6477,6445
t3,5,112,10000,6662,6647,6618,6591,6559
t3,5,113,10000,6780,6762,6734,6708,6675
t3,5,114,10000,6899,6876,6851,6825,6791
t3,5,115,10000,7014,6996,6969,6942,6910
t3,5,116,10000,7132,7112,7084,7059,7024
t3,5,117,10000,7254,7237,7207,7178,7143
t3,5,118,10000,7372,7355,7324,7298,7266
t3,5,119,10000,7495,7478,7448,7420,7385
t3,5,120,10000,7621,7604,7572,7546,7511
t3,5,121,10000,7746,7724,7693,7665,7631
t3,5,122,10000,7869,7850,7823,7795,7757
t3,5,123,10000,7999,7979,7947,7917,7881
t3,5,124,10000,8122,8103,8073,8044,8008
t3,5,125,10000,8247,8229,8199,8170,8134
t3,5,126,10000,8381,8357,8329,8299,8262
t3,5,127,10000,8509,8490,8457,8430,8392
t3,5,128,10000,8643,8621,8587,8556,8520
t3,5,129,10000,8769,8747,8718,8689,8652
t3,5,130,10000,8907,8883,8852,8823,8783
t3,5,131,10000,9043,9018,8988,8955,8917
t3,5,132,10000,9169,9149,9120,9087,9050
t3,5,133,10000,9313,9290,9256,9224,9185
t3,5,134,10000,9449,9426,9395,9362,9323
t3,5,135,10000,9585,9562,9530,9498,9460
t3,5,136,10000,9723,9705,9668,9635,9597
t3,5,137,10000,9863,9842,9807,9776,9737
t3,5,138,10000,10008,9984,9949,9914,9875
t3,5,139,10000,10145,10122,10088,10056,10019
t3,5,140,10000,10285,10263,10231,10200,10158
t3,5,141,10000,10432,10410,10374,10342,10302
t3,5,142,10000,10581,10558,10519,10487,10446
t3,5,143,10000,10722,10700,10667,10632,10591
t3,5,144,10000,10869,10846,10812,10779,10738
t3,5,145,10000,11019,10996,10960,10926,10884
t3,5,146,10000,11164,11141,11109,11076,11033
t3,5,147,10000,11319,11294,11258,11223,11181
t3,5,148,10000,11467,11445,11407,11373,11332
t3,5,149,10000,11628,11600,11559,11527,11485
t3,5,150,10000,11774,11752,11715,11681,11636
t3,5,151,10000,11932,11906,11868,11832,11788
t3,5,152,10000,12087,12061,12021,11987,11940
t3,5,153,10000,12235,12214,12177,12140,12096
t3,5,154,10000,12393,12370,12331,12297,12253
t3,5,155,10000,12553,12530,12489,12456,12410
t3,5,156,10000,12707,12685,12649,12613,12568
t3,5,157,10000,12867,12847,12811,12774,12729
t3,5,158,10000,13035,13011,12970,12932,12887
t3,5,159,10000,13193,13168,13131,13093,13048
t3,5,160,10000,13361,13334,13291,13254,13209
t3,5,161,10000,13521,13495,13459,13423,13376
t3,5,162,10000,13692,13667,13628,13586,13540
t3,5,163,10000,13860,13832,13790,13753,13703
t3,5,164,10000,14025,13999,13957,13918,13870
t3,5,165,10000,14190,14164,14124,14086,14037
t3,5,166,10000,14354,14328,14288,14251,14203
t3,5,167,10000,14527,14501,14458,14420,14372
t3,5,168,10000,14698,14670,14628,14590,14543
t3,5,169,10000,14868,14842,14801,14764,14714
t3,5,170,10000,15043,15019,14974,14934,14886
t3,5,171,10000,15225,15195,15150,15111,15061
t3,5,172,10000,15391,15364,15319,15278,15229
t3,5,173,10000,15568,15538,15499,15459,15408
t3,5,174,10000,15744,15716,15674,15633,15581
t3,5,175,10000,15916,15888,15854,15814,15762
t3,5,176,10000,16102,16076,16035,15991,15941
t3,5,177,10000,16278,16252,16210,16168,16118
t3,5,178,10000,16465,16438,16387,16350,16299
t3,5,179,10000,16639,16613,16575,16535,16480
t3,5,180,10000,16824,16795,16754,16714,16662
t3,5,181,10000,17009,16984,16938,16897,16846
t3,5,182,10000,17195,17167,17121,17080,17028
t3,5,183,10000,17380,17348,17308,17270,17218
t3,5,184,10000,17574,17542,17496,17454,17400
t3,5,185,10000,17754,17724,17680,17639,17588
t3,5,186,10000,17950,17918,17872,17829,17773
t3,5,187,10000,18133,18105,18061,18017,17963
t3,5,188,10000,18333,18302,18254,18209,18157
t3,5,189,10000,18520,18488,18442,18400,18347
t3,5,190,10000,18713,18683,18633,18594,18537
t3,5,191,10000,18906,18874,18828,18786,18729
t3,5,192,10000,19102,19072,19022,18980,18924
t3,5,193,10000,19295,19263,19217,19175,19120
t3,5,194,10000,19491,19459,19410,19367,19313
t3,5,195,10000,19689,19659,19613,19570,19513
t3,5,196,10000,19895,19863,19814,19768,19711
t3,5,197,10000,20092,20056,20008,19967,19911
t3,5,198,10000,20288,20259,20211,20165,20111
t3,5,199,10000,20496,20468,20415,20368,20310
t3,5,200,10000,20698,20666,20614,20569,20510
t3,6,1,10000,6,6,6,6,5
t3,6,2,10000,13,13,12,11,10
t3,6,3,10000,21,20,18,17,15
t3,6,4,10000,28,27,26,24,22
t3,6,5,10000,37,36,34,32,30
t3,6,6,10000,47,45,43,41,38
t3,6,7,10000,58,56,54,51,48
t3,6,8,10000,69,67,65,62,59
t3,6,9,10000,82,80,77,74,70
t3,6,10,10000,96,94,90,87,83
t3,6,11,10000,111,108,105,101,97
t3,6,12,10000,126,124,120,116,111
t3,6,13,10000,143,140,136,132,127
t3,6,14,10000,160,157,153,148,143
t3,6,15,10000,179,176,171,167,161
t3,6,16,10000,199,196,191,186,180
t3,6,17,10000,220,216,211,206,199
t3,6,18,10000,241,238,232,226,220
t3,6,19,10000,265,260,254,249,242
t3,6,20,10000,288,283,277,271,264
t3,6,21,10000,313,309,301,295,287
t3,6,22,10000,337,333,326,320,312
t3,6,23,10000,364,360,353,346,338
t3,6,24,10000,392,387,380,373,364
t3,6,25,10000,420,416,408,401,392
t3,6,26,10000,449,444,437,430,421
t3,6,27,10000,480,475,467,460,451
t3,6,28,10000,513,507,499,491,481
t3,6,29,10000,545,540,531,523,512
t3,6,30,10000,579,573,564,556,545
t3,6,31,10000,613,608,599,590,580
t3,6,32,10000,649,643,633,624,613
t3,6,33,10000,685,679,669,660,649
t3,6,34,10000,723,717,706,697,685
t3,6,35,10000,762,755,745,735,723
t3,6,36,10000,802,795,784,774,763
t3,6,37,10000,843,835,824,814,801
t3,6,38,10000,885,876,865,854,842
t3,6,39,10000,927,919,909,897,884
t3,6,40,10000,970,962,951,941,926
t3,6,41,10000,1013,1006,994,984,971
t3,6,42,10000,1061,1053,1039,1028,1014
t3,6,43,10000,1108,1101,1087,1075,1061
t3,6,44,10000,1156,1147,1134,1122,1107
t3,6,45,10000,1204,1195,1182,1170,1155
t3,6,46,10000,1250,1243,1230,1218,1203
t3,6,47,10000,1304,1295,1281,1268,1252
t3,6,48,10000,1354,1345,1333,1320,1303
t3,6,49,10000,1409,1399,1385,1372,1356
t3,6,50,10000,1461,1453,1438,1424,1407
t3,6,51,10000,1516,1506,1492,1478,1460
t3,6,52,10000,1570,1562,1547,1533,1516
t3,6,53,10000,1630,1620,1604,1589,1572
t3,6,54,10000,1683,1674,1658,1644,1626
t3,6,55,10000,1746,1734,1718,1704,1686
t3,6,56,10000,1806,1796,1778,1763,1744
t3,6,57,10000,1861,1852,1837,1822,1803
t3,6,58,10000,1924,1914,1898,1883,1865
t3,6,59,10000,1989,1978,1962,1946,1927
t3,6,60,10000,2053,2043,2024,2008,1989
t3,6,61,10000,2115,2106,2088,2071,2052
t3,6,62,10000,2183,2169,2153,2138,2117
t3,6,63,10000,2246,2234,2219,2202,2182
t3,6,64,10000,2316,2305,2287,2270,2249
t3,6,65,10000,2385,2373,2354,2337,2316
t3,6,66,10000,2453,2443,2424,2407,2385
t3,6,67,10000,2524,2513,2494,2476,2454
t3,6,68,10000,2597,2584,2564,2547,2526
t3,6,69,10000,2672,2658,2639,2621,2597
t3,6,70,10000,2744,2733,2711,2693,2669
t3,6,71,10000,2819,2806,2786,2768,2744
t3,6,72,10000,2893,2881,2862,2842,2819
t3,6,73,10000,2970,2957,2935,2917,2894
t3,6,74,10000,3050,3036,3015,2995,2970
t3,6,75,10000,3127,3112,3091,3072,3049
t3,6,76,10000,3206,3191,3170,3150,3126
t3,6,77,10000,3287,3272,3251,3231,3206
t3,6,78,10000,3369,3355,3333,3312,3286
t3,6,79,10000,3452,3435,3413,3393,3368
t3,6,80,10000,3536,3520,3497,3477,3451
t3,6,81,10000,3617,3602,3580,3559,3534
t3,6,82,10000,3705,3691,3667,3646,3618
t3,6,83,10000,3790,3774,3751,3731,3704
t3,6,84,10000,3881,3866,3840,3819,3790
t3,6,85,10000,3965,3950,3928,3907,3880
t3,6,86,10000,4054,4039,4016,3994,3967
t3,6,87,10000,4151,4133,4107,4085,4057
t3,6,88,10000,4240,4224,4200,4176,4147
t3,6,89,10000,4329,4314,4291,4266,4238
t3,6,90,10000,4428,4410,4384,4361,4331
t3,6,91,10000,4520,4504,4479,4455,4426
t3,6,92,10000,4615,4600,4574,4550,4521
t3,6,93,10000,4718,4698,4669,4644,4615
t3,6,94,10000,4813,4795,4766,4742,4712
t3,6,95,10000,4911,4890,4864,4840,4810
t3,6,96,10000,5005,4989,4963,4938,4906
t3,6,97,10000,5107,5090,5064,5039,5007
t3,6,98,10000,5214,5198,5167,5140,5109
t3,6,99,10000,5313,5294,5265,5239,5207
t3,6,100,10000,5417,5398,5371,5345,5311
t3,6,101,10000,5522,5504,5476,5449,5416
t3,6,102,10000,5625,5608,5579,5552,5520
t3,6,103,10000,5732,5716,5686,5660,5626
t3,6,104,10000,5842,5825,5795,5768,5734
t3,6,105,10000,5950,5932,5902,5876,5842
t3,6,106,10000,6056,6036,6009,5982,5949
t3,6,107,10000,6168,6150,6121,6092,6058
t3,6,108,10000,6284,6265,6234,6205,6171
t3,6,109,10000,6394,6372,6343,6317,6281
t3,6,110,10000,6502,6484,6456,6428,6393
t3,6,111,10000,6620,6601,6572,6543,6508
t3,6,112,10000,6736,6718,6688,6658,6622
t3,6,113,10000,6856,6837,6804,6776,6739
t3,6,114,10000,6974,6954,6920,6892,6855
t3,6,115,10000,7088,7070,7037,7008,6972
t3,6,116,10000,7212,7191,7159,7127,7090
t3,6,117,10000,7325,7306,7277,7249,7211
t3,6,118,10000,7452,7429,7398,7368,7331
t3,6,119,10000,7576,7553,7523,7492,7453
t3,6,120,10000,7695,7677,7642,7612,7575
t3,6,121,10000,7821,7802,7772,7740,7701
t3,6,122,10000,7950,7924,7891,7861,7823
t3,6,123,10000,8080,8055,8020,7988,7949
t3,6,124,10000,8205,8180,8147,8114,8076
t3,6,125,10000,8334,8313,8278,8245,8205
t3,6,126,10000,8468,8440,8404,8372,8333
t3,6,127,10000,8592,8572,8535,8501,8459
t3,6,128,10000,8730,8704,8665,8634,8592
t3,6,129,10000,8854,8837,8797,8764,8723
t3,6,130,10000,8990,8967,8931,8895,8856
t3,6,131,10000,9127,9101,9064,9032,8991
t3,6,132,10000,9259,9235,9201,9167,9123
t3,6,133,10000,9392,9370,9335,9302,9258
t3,6,134,10000,9536,9513,9474,9440,9397
t3,6,135,10000,9680,9650,9609,9577,9534
t3,6,136,10000,9812,9789,9751,9717,9676
t3,6,137,10000,9950,9926,9889,9855,9811
t3,6,138,10000,10098,10071,10032,9998,9954
t3,6,139,10000,10235,10210,10175,10139,10097
t3,6,140,10000,10376,10354,10316,10282,10237
t3,6,141,10000,10529,10502,10463,10427,10381
t3,6,142,10000,10671,10647,10606,10571,10527
t3,6,143,10000,10820,10791,10753,10716,10671
t3,6,144,10000,10967,10941,10900,10863,10817
